Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
"Merrill Lynch & Company, Inc.",33,X Brokerage,NY,"2,151,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.C. Penney Company, Inc.",34,General Merchandisers,TX,"2,141,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Parcel Service of America, Inc.",35,"Mail, Package, and Freight Delivery",GA,"2,104,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dow Chemical Company,36,Chemicals,MI,"2,095,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankAmerica Corporation,37,Commercial Banks,CA,"2,038,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTE Corporation,38,Telecommunications,CT,"1,995,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Paper Company,39,Forest and Paper Products,NY,"1,979,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Boeing Company,40,Aerospace,WA,"1,951,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xerox Corporation,41,"Scientific,Photographic and Control Equipment",CT,"1,896,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigna Corporation,42,"Insurance: Life, Health (stock)",PA,"1,895,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson & Johnson,43,Pharmaceuticals,NJ,"1,884,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loews Corporation,44,Insurance: Property and Casualty (Stock),NY,"1,877,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Stores Company,45,Food and Drug Stores,UT,"1,830,890",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Price/Costco, Inc.",46,Specialty Retailers,WA,"1,824,730",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USX Corporation,47,Petroleum Refining,PA,"1,821,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coca-Cola Company,48,Beverages,GA,"1,801,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BellSouth Corporation,49,Telecommunications,GA,"1,788,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Lee Corporation,50,Food,IL,"1,771,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia/HCA Healthcare Corp.,51,Health Care,TN,"1,769,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleming Companies, Inc.",52,Wholesalers,OK,"1,750,160",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR Corporation,53,Airlines,TX,"1,691,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Richfield Company,54,Petroleum Refining,CA,"1,673,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc.",55,Pharmaceuticals,NJ,"1,668,110",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Travelers Group,56,Insurance: Property and Casualty (Stock),NY,"1,658,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supervalu, Inc.",57,Wholesalers,MN,"1,656,380",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safeway, Inc.",58,Food and Drug Stores,CA,"1,639,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NationsBank Corporation,59,Commercial Banks,NC,"1,629,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Corporation,60,"Electronics, Electrical Equip.",CA,"1,620,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Life Insurance Company,61,"Insurance: Life, Health (Mutual)",NY,"1,620,170",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Mining & Manufacturing Company,62,"Scientific,Photographic and Control Equipment",MN,"1,610,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar, Inc.",63,Industrial and Farm Equipment,IL,"1,607,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJR Nabisco Holdings Corporation,64,Food,NY,"1,600,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Express Company,65,Diversified Financials,NY,"1,584,100",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Home Depot, Inc.",66,Specialty Retailers,GA,"1,547,040",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastman Kodak Company,67,"Scientific,Photographic and Control Equipment",NY,"1,526,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI Communications Corporation,68,Telecommunications,DC,"1,526,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morg,69,General Merchandisers,OH,"1,504,850",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAL Corporation,70,Airlines,IL,"1,494,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemical Banking Corporation,71,Commercial Banks,NY,"1,488,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compaq Computer Corporation,72,"Computers, Office Equipment",TX,"1,475,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlliedSignal Inc.,73,Aerospace,NJ,"1,434,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDonnell Douglas Corporation,74,Aerospace,MO,"1,433,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia-Pacific Corporation,75,Forest and Paper Products,GA,"1,429,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Morgan & Co. Inc.,76,Commercial Banks,NY,"1,383,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Equipment Corporation,77,"Computers, Office Equipment",MA,"1,381,310",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly-Clark Corporation,78,Forest and Paper Products,TX,"1,378,860",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol-Myers Squibb Company,79,Pharmaceuticals,NY,"1,376,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint Corporation,80,Telecommunications,KS,"1,359,950",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips Petroleum Company,81,Petroleum Refining,OK,"1,352,100",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lehman Brothers Holdings, Inc.",82,X Brokerage,NY,"1,347,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell Atlantic Corporation,83,Telecommunications,PA,"1,342,950",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameritech Corporation,84,Telecommunications,IL,"1,342,780",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYNEX Corporation,85,Telecommunications,NY,"1,340,690",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Home Products Corporation,86,Pharmaceuticals,NJ,"1,337,610",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKesson Corporation,87,Wholesalers,CA,"1,332,550",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Goodyear Tire & Rubber Company,88,Rubber and Plastic Products,OH,"1,316,590",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Instruments, Inc.",89,"Electronics, Electrical Equip.",TX,"1,312,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockwell International Corporation,90,"Electronics, Electrical Equip.",CA,"1,300,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetna Life & Casualty Co.,91,"Insurance: Life, Health (stock)",CT,"1,297,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Company,92,Food,IL,"1,267,190",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBC Communications Inc.,96,Food and Drug Stores,ID,"1,258,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IBP, Inc.",94,Food,NE,"1,266,760",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcoa,95,Metals,PA,"1,265,490",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anheuser-Busch Companies, Inc.",97,Beverages,MO,"1,232,550",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta Air Lines, Inc.",98,Airlines,GA,"1,219,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The May Department Stores Company,99,General Merchandisers,MO,"1,218,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Hartford Group, Inc.",100,Insurance: Property and Casualty (Stock),CT,"1,215,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSCO Corporation,101,Wholesalers,TX,"1,211,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walt Disney Company,102,Entertainment,CA,"1,211,210",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winn-Dixie Stores, Inc.",103,Food and Drug Stores,FL,"1,178,780",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Company,104,Forest and Paper Products,WA,"1,178,770",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viacom Inc.,105,Entertainment,NY,"1,178,020",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U S WEST, Inc.",106,Telecommunications,CO,"1,174,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raytheon Company,107,"Electronics, Electrical Equip.",MA,"1,171,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationwide Insurance Enterprise,108,"Insurance: Life, Health (Mutual)",OH,"1,170,240",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teachers Insurance & Annuity Association of America,109,"Insurance: Life, Health (Mutual)",NY,"1,164,620",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melville Corporation,110,Specialty Retailers,NY,"1,151,640",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern Mutual Life Insurance Company,111,"Insurance: Life, Health (Mutual)",WI,"1,148,330",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Manhattan Corporation,112,Commercial Banks,NY,"1,133,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashland, Inc.",113,Petroleum Refining,KY,"1,125,110",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple Computer, Inc.",114,"Computers, Office Equipment",CA,"1,106,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WMX Technologies, Inc.",115,Waste Management,IL,"1,097,930",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley Group Inc.,116,Diversified Financials,NY,"1,094,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Home Loan Mortgage Corporation,117,Diversified Financials,VA,"1,091,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Chicago NBD Corporation,118,Commercial Banks,IL,"1,068,100",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Union Corporation,119,Commercial Banks,NC,"1,058,290",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Principal Mutual Life Insurance Company,120,"Insurance: Life, Health (Mutual)",IA,"1,056,100",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX Corporation,121,Railroads,VA,"1,050,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occidental Petroleum Corporation,122,Chemicals,CA,"1,042,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walgreen Co.,123,Food and Drug Stores,IL,"1,039,510",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deere & Company,137,Specialty Retailers,NJ,"942,690",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coastal Corporation,125,Petroleum Refining,TX,"1,022,340",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TRW, Inc.",126,Motor Vehicles and Parts,OH,"1,017,240",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfizer, Inc.",127,Pharmaceuticals,NY,"1,002,140",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Electric Company,128,"Electronics, Electrical Equip.",MO,"1,001,290",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbott Laboratories,129,Pharmaceuticals,IL,"1,001,220",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron, Inc.",130,Aerospace,RI,"997,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alco Standard Corp.,131,Wholesalers,PA,"989,180",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baxter International, Inc.",133,"Scientific,Photographic and Control Equipment",IL,"973,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Company,134,Utilities: Gas and Electric,CA,"962,180",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westinghouse Electric Corporation,135,"Electronics, Electrical Equip.",PA,"960,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Publix Super Markets, Inc.",136,Food and Drug Stores,FL,"947,070",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Express Corporation,138,"Mail, Package, and Freight Delivery",TN,"939,210",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Mutual Insurance Group,139,Insurance: Property and Casualty (Mutual),MA,"930,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluor Corporation,140,"Engineering, Construction",CA,"930,140",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enron Corp.,141,Pipelines,TX,"918,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Southern Company,142,Utilities: Gas and Electric,GA,"918,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest Airlines, Inc.",143,Airlines,MN,"908,490",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Telesis Group,144,Telecommunications,CA,"904,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banc One Corporation,145,Commercial Banks,OH,"897,090",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monsanto Company,146,Chemicals,MO,"896,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marriott International,147,"Hotels, Casinos, Resorts",DC,"896,070",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Pacific Corporation,148,Railroads,PA,"894,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salomon, Inc.",149,X Brokerage,NY,"893,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenneco, Inc.",150,Motor Vehicles and Parts,CT,"889,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Industries, Inc.",151,Motor Vehicles and Parts,NY,"888,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankers Trust New York Corporation,152,Commercial Banks,NY,"860,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Brunswig Corporation,153,Wholesalers,CA,"844,760",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CPC International, Inc.",154,Food,NJ,"843,150",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
